SID,GID,Date,E,S,W,N,Scr-E,Scr-S,Scr-W,Scr-N,Rk-E,Rk-S,Rk-W,Rk-N,Pts-E,Pts-S,Pts-W,Pts-N
2,2,24-09-08,5JMY,PARY,LJL7,0MRS,27400,41300,35500,-4200,3,1,2,4,-12.6,61.3,15.5,-64.2
2,1,24-09-07,5JMY,LJL7,0MRS,PARY,25900,35700,12700,25700,2,1,4,3,5.9,55.7,-47.3,-14.3
1,53,24-06-21,PARY,5JMY,0MRS,LJL7,34900,32100,24100,8900,1,2,3,4,54.9,12.1,-15.9,-51.1
1,52,24-06-19,5JMY,0MRS,PARY,LJL7,30000,29000,38200,2800,2,3,1,4,10.0,-11.0,58.2,-57.2
1,51,24-06-18,0MRS,LJL7,PARY,5JMY,32600,12100,6000,49300,2,3,4,1,12.6,-27.9,-54.0,69.3
1,50,24-06-18,PARY,LJL7,0MRS,5JMY,35800,25700,38600,-100,2,3,1,4,15.8,-14.3,58.6,-60.1
1,49,24-06-07,PARY,LJL7,5JMY,0MRS,26700,24500,28600,20200,2,3,1,4,6.7,-15.5,48.6,-39.8
1,48,24-06-07,5JMY,PARY,LJL7,0MRS,9500,32100,42000,16400,4,2,1,3,-50.5,12.1,62.0,-23.6
1,47,24-06-07,0MRS,5JMY,LJL7,PARY,18600,34000,20700,26700,4,1,3,2,-41.4,54.0,-19.3,6.7
1,46,24-06-01,LJL7,PARY,0MRS,5JMY,3300,16100,44600,36000,4,3,1,2,-56.7,-23.9,64.6,16.0
1,45,24-05-31,LJL7,0MRS,5JMY,PARY,33900,6500,32600,27000,1,4,2,3,53.9,-53.5,12.6,-13.0
1,44,24-05-24,5JMY,LJL7,0MRS,PARY,12800,17400,61000,8800,3,2,1,4,-27.2,-2.6,81.0,-51.2
1,43,24-05-24,PARY,5JMY,0MRS,LJL7,8200,11000,43600,37200,4,3,1,2,-51.8,-29.0,63.6,17.2
1,42,24-05-24,PARY,5JMY,LJL7,0MRS,29600,20300,36000,14100,2,3,1,4,9.6,-19.7,56.0,-45.9
1,41,24-05-18,PARY,5JMY,LJL7,0MRS,35100,15600,24700,24600,1,4,2,3,55.1,-44.4,4.7,-15.4
1,40,24-05-18,0MRS,5JMY,LJL7,PARY,22900,26500,18600,32000,3,2,4,1,-17.1,6.5,-41.4,52.0
1,39,24-05-17,5JMY,PARY,0MRS,LJL7,43300,11600,16000,29100,1,4,3,2,63.3,-48.4,-24.0,9.1
